user,course,description,reward,date,total_reward
146,1,Tokens exchange,500,2022-05-06 14:08:09,16831.0
147,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
147,1,Lab Grade,125,2022-03-09 16:47:10,625.0
147,1,Lab Grade,125,2022-03-11 18:01:15,750.0
147,1,Audiobook,400,2022-03-14 02:01:29,1150.0
147,1,Replier Extraordinaire (level 1),150,2022-03-14 15:52:03,1300.0
147,1,Quiz Grade,900,2022-03-15 15:02:58,2200.0
147,1,Lab Grade,150,2022-03-15 21:21:18,2350.0
147,1,Practitioner (Repeated for the 1),10,2022-03-16 11:10:31,2360.0
147,1,Wild Imagination (level 1),150,2022-03-16 12:30:42,2510.0
147,1,Movie Poster,400,2022-03-16 14:00:24,2910.0
147,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-16 19:10:21,2920.0
147,1,Lab Grade,310,2022-03-18 10:11:39,3230.0
147,1,Quiz Grade,700,2022-03-22 15:06:12,3930.0
147,1,Publicist,400,2022-03-22 17:20:35,4330.0
147,1,Lab Master (level 1),0,2022-03-22 18:21:57,4330.0
147,1,Lab Grade,150,2022-03-22 18:22:07,4480.0
147,1,Amphitheatre Lover (level 1),75,2022-03-24 14:44:32,4555.0
147,1,Grader (level 1),300,2022-03-24 14:44:35,4855.0
147,1,Right on Time (level 1),50,2022-03-24 14:44:38,4905.0
147,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-24 14:44:46,4915.0
147,1,Lab Lover (level 1),50,2022-03-24 19:01:55,4965.0
147,1,Lab Stalker (Repeated for the 1),10,2022-03-24 19:02:02,4975.0
147,1,Book Master (level 1),0,2022-03-26 17:30:15,4975.0
147,1,Pixel Art,800,2022-03-28 09:50:33,5775.0
147,1,Lab Grade,335,2022-03-28 17:42:12,6110.0
147,1,Looping GIF,400,2022-03-28 20:30:59,6510.0
147,1,Grader Extraordinaire (Repeated for the 3),10,2022-03-29 12:00:26,6520.0
147,1,Stalker (Repeated for the 1),50,2022-03-29 13:18:34,6570.0
147,1,Quiz Grade,900,2022-03-29 15:17:19,7470.0
147,1,Radio Commercial,400,2022-03-29 18:27:20,7870.0
147,1,Lab Grade,150,2022-03-29 18:27:51,8020.0
147,1,Lab Grade,100,2022-04-01 15:22:37,8120.0
147,1,Book Master (level 2),0,2022-04-02 17:00:23,8120.0
147,1,Alien Invasions,800,2022-04-04 10:30:35,8920.0
147,1,Grader (level 2),300,2022-04-04 10:30:41,9220.0
147,1,Tree Climber (level 1),100,2022-04-04 10:30:44,9320.0
147,1,Grader Extraordinaire (Repeated for the 4),10,2022-04-04 10:30:58,9330.0
147,1,Amphitheatre Lover (level 2),15,2022-04-05 13:27:16,9345.0
147,1,Right on Time (level 2),0,2022-04-05 13:27:25,9345.0
147,1,Quiz Grade,700,2022-04-05 15:18:39,10045.0
147,1,Lab Lover (level 2),0,2022-04-05 16:12:23,10045.0
147,1,Morphing,800,2022-04-05 22:10:09,10845.0
147,1,Lab Master (level 2),0,2022-04-06 21:32:51,10845.0
147,1,Lab Grade,150,2022-04-06 21:33:03,10995.0
147,1,Lab Grade,390,2022-04-07 17:55:45,11385.0
147,1,Grader Extraordinaire (Repeated for the 5),0,2022-04-10 00:23:26,11385.0
147,1,Quiz Grade,600,2022-04-12 15:49:53,11985.0
147,1,Grader Extraordinaire (Repeated for the 6),0,2022-04-17 12:00:47,11985.0
147,1,Stop Motion,1200,2022-04-19 13:10:52,13185.0
147,1,Tree Climber (level 2),0,2022-04-19 13:11:17,13185.0
147,1,Grader Extraordinaire (Repeated for the 7),0,2022-04-19 13:11:53,13185.0
147,1,Quiz Grade,550,2022-04-19 15:41:27,13735.0
147,1,Lab Grade,150,2022-04-20 11:38:08,13885.0
147,1,Amphitheatre Lover (level 3),0,2022-04-21 15:40:23,13885.0
147,1,Right on Time (level 3),0,2022-04-21 15:40:44,13885.0
147,1,Flawless Duet,900,2022-04-21 17:20:17,14785.0
147,1,Lab Grade,350,2022-04-22 17:56:47,15135.0
147,1,Lab Lover (level 3),0,2022-04-26 14:26:12,15135.0
147,1,Lab Stalker (Repeated for the 2),0,2022-04-26 14:26:30,15135.0
147,1,Popular Choice Award (level 1),0,2022-04-28 10:47:43,15135.0
147,1,Presentation Grade,2685,2022-04-28 17:05:33,17820.0
147,1,Hall of Fame (level 1),0,2022-04-29 15:47:57,17820.0
147,1,Replier Extraordinaire (level 2),150,2022-05-04 11:41:58,17970.0
147,1,Focused (level 1),0,2022-05-13 16:01:42,17970.0
148,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
148,1,Lab Grade,125,2022-03-09 16:47:10,625.0
148,1,Lab Grade,125,2022-03-11 14:48:29,750.0
148,1,Replier Extraordinaire (level 1),150,2022-03-14 15:52:09,900.0
148,1,Quiz Grade,850,2022-03-15 15:03:04,1750.0
148,1,Wild Imagination (level 1),150,2022-03-16 10:51:43,1900.0
148,1,Practitioner (Repeated for the 1),10,2022-03-16 15:41:00,1910.0
148,1,Lab Grade,150,2022-03-16 15:41:08,2060.0
148,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-17 14:43:32,2070.0
148,1,Looping GIF,400,2022-03-18 00:00:34,2470.0
148,1,Lab Master (level 1),0,2022-03-18 11:50:33,2470.0
148,1,Lab Grade,400,2022-03-18 11:50:42,2870.0
148,1,Publicist,400,2022-03-20 17:10:16,3270.0
148,1,Quiz Grade,933,2022-03-22 15:06:26,4203.0
148,1,Lab Grade,150,2022-03-23 10:41:44,4353.0
148,1,Amphitheatre Lover (level 1),75,2022-03-24 14:44:49,4428.0
148,1,Grader (level 1),300,2022-03-24 14:44:52,4728.0
148,1,Right on Time (level 1),50,2022-03-24 14:44:56,4778.0
148,1,Lab Lover (level 1),50,2022-03-25 10:41:23,4828.0
148,1,Lab Stalker (Repeated for the 1),10,2022-03-25 10:41:29,4838.0
148,1,Lab Master (level 2),0,2022-03-26 16:46:57,4838.0
148,1,Pixel Art,800,2022-03-26 16:46:59,5638.0
148,1,Practitioner (Repeated for the 2),10,2022-03-26 16:47:06,5648.0
148,1,Lab Grade,400,2022-03-26 16:47:12,6048.0
148,1,Superlative Artist (Repeated for the 1),50,2022-03-28 19:43:10,6098.0
148,1,Book Master (level 1),0,2022-03-28 21:20:30,6098.0
148,1,Stalker (Repeated for the 1),50,2022-03-29 13:18:52,6148.0
148,1,Quiz Grade,1000,2022-03-29 15:17:39,7148.0
148,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-30 08:10:41,7158.0
148,1,Lab Grade,150,2022-03-30 12:52:30,7308.0
148,1,Class Annotator (level 1),150,2022-03-30 15:00:15,7458.0
148,1,Class Annotator (level 2),150,2022-03-30 15:00:16,7608.0
148,1,Course Logo,400,2022-03-31 09:30:28,8008.0
148,1,Artist (level 1),150,2022-04-01 15:48:58,8158.0
148,1,Lab Grade,400,2022-04-01 19:50:59,8558.0
148,1,Grader (level 2),300,2022-04-04 08:00:15,8858.0
148,1,Movie Poster,400,2022-04-04 10:10:25,9258.0
148,1,Constant Gardener (Repeated for the 1),75,2022-04-04 10:10:35,9333.0
148,1,Book Master (level 2),0,2022-04-04 20:40:14,9333.0
148,1,Amphitheatre Lover (level 2),0,2022-04-05 13:27:41,9333.0
148,1,Right on Time (level 2),0,2022-04-05 13:27:47,9333.0
148,1,Grader Extraordinaire (Repeated for the 3),0,2022-04-05 13:28:00,9333.0
148,1,Quiz Grade,850,2022-04-05 15:19:07,10183.0
148,1,Lab Lover (level 2),0,2022-04-06 10:32:07,10183.0
148,1,Practitioner (Repeated for the 3),0,2022-04-06 11:32:18,10183.0
148,1,Lab Grade,150,2022-04-06 11:32:29,10333.0
148,1,Class Annotator (level 3),150,2022-04-08 12:49:21,10483.0
148,1,Lab Grade,400,2022-04-08 12:49:50,10883.0
148,1,Quiz Grade,900,2022-04-12 15:50:42,11783.0
148,1,reTrailer,800,2022-04-14 21:10:15,12583.0
148,1,Tree Climber (level 1),0,2022-04-14 21:10:27,12583.0
148,1,Artist (level 2),150,2022-04-18 18:30:23,12733.0
148,1,Audiobook,400,2022-04-19 13:39:39,13133.0
148,1,Quiz Grade,800,2022-04-19 15:42:26,13933.0
148,1,Lab Grade,150,2022-04-20 12:50:35,14083.0
148,1,Lab Lover (level 3),0,2022-04-22 10:44:43,14083.0
148,1,Lab Stalker (Repeated for the 2),0,2022-04-22 10:45:07,14083.0
148,1,Lab Master (level 3),0,2022-04-23 11:34:00,14083.0
148,1,Practitioner (Repeated for the 4),0,2022-04-23 11:34:21,14083.0
148,1,Lab Grade,400,2022-04-23 11:34:43,14483.0
148,1,Radio Commercial,400,2022-04-24 13:37:11,14883.0
148,1,Morphing,800,2022-04-26 15:53:19,15683.0
148,1,Quiz King (level 1),0,2022-04-26 15:53:43,15683.0
148,1,Replier Extraordinaire (level 2),150,2022-04-26 17:23:28,15833.0
148,1,Alien Invasions,800,2022-04-27 10:36:15,16633.0
148,1,Presentation Grade,2640,2022-04-28 17:06:43,19273.0
148,1,Lab King (level 1),0,2022-04-28 19:06:45,19273.0
148,1,Negative Space,800,2022-04-29 15:21:02,20073.0
148,1,Hall of Fame (level 1),0,2022-04-29 15:48:40,20073.0
148,1,Hall of Fame (level 2),0,2022-04-29 15:48:41,20073.0
148,1,Hall of Fame (level 3),0,2022-04-29 15:48:41,20073.0
148,1,Replier Extraordinaire (level 3),150,2022-05-04 11:43:10,20223.0
148,1,Tokens exchange,1000,2022-05-06 14:09:24,21223.0
148,1,Course Emperor (level 1),0,2022-05-13 16:03:29,21223.0
149,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
149,1,Lab Grade,125,2022-03-09 16:47:10,625.0
149,1,Lab Grade,125,2022-03-11 18:01:24,750.0
149,1,Replier Extraordinaire (level 1),150,2022-03-14 15:52:15,900.0
149,1,Course Logo,400,2022-03-15 14:20:43,1300.0
149,1,Quiz Grade,567,2022-03-15 15:03:09,1867.0
149,1,Lab Grade,150,2022-03-15 21:21:24,2017.0
149,1,Wild Imagination (level 1),150,2022-03-16 12:30:51,2167.0
149,1,Practitioner (Repeated for the 1),10,2022-03-16 12:30:57,2177.0
149,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-16 15:50:38,2187.0
149,1,Movie Poster,400,2022-03-17 15:30:13,2587.0
149,1,Looping GIF,400,2022-03-18 00:00:51,2987.0
149,1,Lab Grade,310,2022-03-18 10:11:50,3297.0
149,1,Grader (level 1),300,2022-03-22 01:10:15,3597.0
149,1,Audiobook,400,2022-03-22 09:40:26,3997.0
149,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-22 13:25:57,4007.0
149,1,Quiz Grade,633,2022-03-22 15:06:40,4640.0
149,1,Lab Master (level 1),0,2022-03-22 18:22:11,4640.0
149,1,Lab Grade,150,2022-03-22 18:22:23,4790.0
149,1,Amphitheatre Lover (level 1),75,2022-03-24 14:45:14,4865.0
149,1,Right on Time (level 1),50,2022-03-24 14:45:20,4915.0
149,1,Lab Lover (level 1),50,2022-03-24 19:02:13,4965.0
149,1,Lab Stalker (Repeated for the 1),10,2022-03-24 19:02:20,4975.0
149,1,Book Master (level 1),0,2022-03-26 16:47:15,4975.0
149,1,Class Annotator (level 1),150,2022-03-26 16:47:16,5125.0
149,1,Radio Commercial,400,2022-03-28 12:00:20,5525.0
149,1,Lab Grade,335,2022-03-28 17:42:31,5860.0
149,1,Stalker (Repeated for the 1),50,2022-03-29 13:19:12,5910.0
149,1,Grader Extraordinaire (Repeated for the 3),10,2022-03-29 13:19:17,5920.0
149,1,Quiz Grade,900,2022-03-29 15:17:56,6820.0
149,1,Lab Grade,150,2022-03-29 18:28:21,6970.0
149,1,Publicist,400,2022-03-31 11:00:12,7370.0
149,1,Artist (level 1),150,2022-03-31 15:00:21,7520.0
149,1,Lab Grade,100,2022-04-01 15:22:57,7620.0
149,1,Grader (level 2),300,2022-04-03 10:20:18,7920.0
149,1,Grader Extraordinaire (Repeated for the 4),10,2022-04-03 12:20:31,7930.0
149,1,Book Master (level 2),0,2022-04-03 12:30:14,7930.0
149,1,Morphing,800,2022-04-04 17:50:41,8730.0
149,1,Tree Climber (level 1),100,2022-04-04 17:50:50,8830.0
149,1,Superlative Artist (Repeated for the 1),15,2022-04-04 17:51:05,8845.0
149,1,Amphitheatre Lover (level 2),0,2022-04-05 13:28:06,8845.0
149,1,Right on Time (level 2),0,2022-04-05 13:28:12,8845.0
149,1,Quiz Grade,600,2022-04-05 15:19:34,9445.0
149,1,Lab Lover (level 2),0,2022-04-05 16:12:46,9445.0
149,1,Lab Master (level 2),0,2022-04-06 21:33:12,9445.0
149,1,Lab Grade,150,2022-04-06 21:33:27,9595.0
149,1,Lab Grade,390,2022-04-07 17:56:25,9985.0
149,1,Negative Space,800,2022-04-08 23:11:00,10785.0
149,1,Grader Extraordinaire (Repeated for the 5),0,2022-04-08 23:11:40,10785.0
149,1,Class Annotator (level 2),150,2022-04-11 18:21:09,10935.0
149,1,Quiz Grade,400,2022-04-12 15:51:34,11335.0
149,1,Alien Invasions,800,2022-04-12 19:00:12,12135.0
149,1,Constant Gardener (Repeated for the 1),0,2022-04-12 19:00:35,12135.0
149,1,Pixel Art,800,2022-04-18 10:31:54,12935.0
149,1,Grader Extraordinaire (Repeated for the 6),0,2022-04-18 10:32:42,12935.0
149,1,Quiz Grade,500,2022-04-19 15:43:20,13435.0
149,1,Lab Grade,150,2022-04-20 11:40:57,13585.0
149,1,Amphitheatre Lover (level 3),0,2022-04-21 15:41:26,13585.0
149,1,Right on Time (level 3),0,2022-04-21 15:41:39,13585.0
149,1,Flawless Duet,900,2022-04-21 17:21:23,14485.0
149,1,Tree Climber (level 2),0,2022-04-21 17:21:47,14485.0
149,1,Grader Extraordinaire (Repeated for the 7),0,2022-04-22 10:46:34,14485.0
149,1,Lab Grade,350,2022-04-22 17:57:57,14835.0
149,1,Lab Lover (level 3),0,2022-04-26 14:27:10,14835.0
149,1,Lab Stalker (Repeated for the 2),0,2022-04-26 14:27:30,14835.0
149,1,Replier Extraordinaire (level 2),150,2022-04-26 15:21:50,14985.0
149,1,Grader Extraordinaire (Repeated for the 8),0,2022-04-26 15:22:23,14985.0
149,1,Grader (level 3),0,2022-04-28 10:49:58,14985.0
149,1,Popular Choice Award (level 1),0,2022-04-28 10:50:00,14985.0
149,1,Presentation Grade,2685,2022-04-28 17:07:53,17670.0
149,1,Grader Extraordinaire (Repeated for the 9),0,2022-04-28 20:36:13,17670.0
149,1,Grader Extraordinaire (Repeated for the 10),0,2022-04-28 20:36:13,17670.0
149,1,Replier Extraordinaire (level 3),150,2022-05-04 11:44:11,17820.0
149,1,Exam,0,2022-05-05 18:01:30,17820.0
149,1,Tokens exchange,1000,2022-05-06 14:10:27,18820.0
150,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
150,1,Lab Grade,125,2022-03-09 16:47:10,625.0
150,1,Lab Grade,125,2022-03-11 18:01:27,750.0
150,1,Replier Extraordinaire (level 1),150,2022-03-14 15:52:21,900.0
150,1,Wild Imagination (level 1),150,2022-03-15 09:30:36,1050.0
150,1,Quiz Grade,525,2022-03-15 15:03:15,1575.0
150,1,Lab Grade,150,2022-03-15 21:21:30,1725.0
150,1,Practitioner (Repeated for the 1),10,2022-03-16 11:10:44,1735.0
150,1,Course Logo,400,2022-03-16 17:10:40,2135.0
150,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-16 18:10:31,2145.0
150,1,Looping GIF,400,2022-03-18 00:10:40,2545.0
150,1,Movie Poster,400,2022-03-18 09:40:21,2945.0
150,1,Lab Grade,360,2022-03-18 10:01:52,3305.0
150,1,Grader (level 1),300,2022-03-22 08:40:28,3605.0
150,1,Audiobook,400,2022-03-22 09:50:22,4005.0
150,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-22 13:26:12,4015.0
150,1,Quiz Grade,567,2022-03-22 15:06:56,4582.0
150,1,Lab Master (level 1),0,2022-03-22 18:22:28,4582.0
150,1,Lab Grade,150,2022-03-22 18:22:42,4732.0
150,1,Radio Commercial,400,2022-03-23 20:10:17,5132.0
150,1,Constant Gardener (Repeated for the 1),150,2022-03-23 20:10:20,5282.0
150,1,Amphitheatre Lover (level 1),75,2022-03-24 14:45:30,5357.0
150,1,Right on Time (level 1),50,2022-03-24 14:45:36,5407.0
150,1,Lab Lover (level 1),50,2022-03-24 19:02:30,5457.0
150,1,Lab Stalker (Repeated for the 1),10,2022-03-24 19:02:39,5467.0
150,1,Book Master (level 1),0,2022-03-27 14:20:11,5467.0
150,1,Lab Grade,400,2022-03-28 17:42:51,5867.0
150,1,Grader Extraordinaire (Repeated for the 3),10,2022-03-29 00:10:26,5877.0
150,1,Stalker (Repeated for the 1),50,2022-03-29 13:19:30,5927.0
150,1,Quiz Grade,800,2022-03-29 15:18:13,6727.0
150,1,Negative Space,800,2022-03-29 18:28:22,7527.0
150,1,Lab Master (level 2),0,2022-03-29 18:28:32,7527.0
150,1,Tree Climber (level 1),100,2022-03-29 18:28:34,7627.0
150,1,Lab Grade,150,2022-03-29 18:28:54,7777.0
150,1,Publicist,400,2022-03-29 23:00:47,8177.0
150,1,Class Annotator (level 1),150,2022-03-30 00:01:09,8327.0
150,1,Artist (level 1),150,2022-03-31 11:00:37,8477.0
150,1,Lab Grade,290,2022-04-01 15:23:21,8767.0
150,1,First-Person Narrator,800,2022-04-01 22:20:30,9567.0
150,1,Class Annotator (level 2),150,2022-04-02 01:10:31,9717.0
150,1,Grader (level 2),175,2022-04-03 10:50:16,9892.0
150,1,Grader Extraordinaire (Repeated for the 4),0,2022-04-03 12:20:55,9892.0
150,1,Book Master (level 2),0,2022-04-05 09:30:59,9892.0
150,1,Amphitheatre Lover (level 2),0,2022-04-05 13:28:29,9892.0
150,1,Right on Time (level 2),0,2022-04-05 13:28:38,9892.0
150,1,Quiz Grade,700,2022-04-05 15:20:00,10592.0
150,1,Lab Lover (level 2),0,2022-04-05 16:13:10,10592.0
150,1,Lab Grade,150,2022-04-06 21:33:58,10742.0
150,1,Lab Grade,400,2022-04-07 17:57:02,11142.0
150,1,Grader Extraordinaire (Repeated for the 5),0,2022-04-10 00:25:47,11142.0
150,1,Alien Invasions,800,2022-04-11 18:21:44,11942.0
150,1,Podcast,400,2022-04-12 12:02:45,12342.0
150,1,Quiz Grade,900,2022-04-12 15:52:24,13242.0
150,1,Morphing,800,2022-04-14 10:30:15,14042.0
150,1,Grader Extraordinaire (Repeated for the 6),0,2022-04-17 16:11:43,14042.0
150,1,Quiz Grade,1000,2022-04-19 15:44:21,15042.0
150,1,Music Mashup,500,2022-04-20 11:40:59,15542.0
150,1,Artist (level 2),150,2022-04-20 11:41:11,15692.0
150,1,Lab Grade,150,2022-04-20 11:42:22,15842.0
150,1,Class Annotator (level 3),150,2022-04-21 05:10:25,15992.0
150,1,Amphitheatre Lover (level 3),0,2022-04-21 15:42:24,15992.0
150,1,Right on Time (level 3),0,2022-04-21 15:42:46,15992.0
150,1,Grader Extraordinaire (Repeated for the 7),0,2022-04-22 12:12:55,15992.0
150,1,Lab Grade,400,2022-04-22 17:59:02,16392.0
150,1,Lab Lover (level 3),0,2022-04-26 14:28:02,16392.0
150,1,Lab Stalker (Repeated for the 2),0,2022-04-26 14:28:21,16392.0
150,1,Replier Extraordinaire (level 2),150,2022-04-26 15:22:57,16542.0
150,1,Practitioner (Repeated for the 2),0,2022-04-26 15:58:21,16542.0
150,1,Grader (level 3),0,2022-04-28 17:08:11,16542.0
150,1,Presentation Grade,2370,2022-04-28 17:08:55,18912.0
150,1,Hall of Fame (level 1),0,2022-04-29 15:49:32,18912.0
150,1,Hall of Fame (level 2),0,2022-04-29 15:49:33,18912.0
150,1,Replier Extraordinaire (level 3),150,2022-05-04 11:45:39,19062.0
150,1,Tokens exchange,1000,2022-05-06 14:11:13,20062.0
151,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
151,1,Lab Grade,125,2022-03-09 16:47:11,625.0
151,1,Lab Grade,125,2022-03-11 14:48:33,750.0
151,1,Replier Extraordinaire (level 1),150,2022-03-14 15:52:26,900.0
151,1,Quiz Grade,625,2022-03-15 15:03:20,1525.0
151,1,Wild Imagination (level 1),150,2022-03-16 12:31:04,1675.0
151,1,Practitioner (Repeated for the 1),10,2022-03-16 15:41:15,1685.0
151,1,Lab Grade,150,2022-03-16 15:41:16,1835.0
151,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-18 09:01:04,1845.0
151,1,Lab Grade,270,2022-03-18 12:00:57,2115.0
151,1,Quiz Grade,533,2022-03-22 15:07:07,2648.0
151,1,Grader (level 1),300,2022-03-23 09:51:22,2948.0
151,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-23 09:51:34,2958.0
151,1,Lab Master (level 1),0,2022-03-23 10:41:51,2958.0
151,1,Lab Grade,150,2022-03-23 10:42:05,3108.0
151,1,Amphitheatre Lover (level 1),75,2022-03-24 14:45:50,3183.0
151,1,Right on Time (level 1),50,2022-03-24 14:45:54,3233.0
151,1,Lab Lover (level 1),50,2022-03-25 10:41:37,3283.0
151,1,Lab Stalker (Repeated for the 1),10,2022-03-25 10:41:42,3293.0
151,1,Lab Grade,400,2022-03-26 16:47:42,3693.0
151,1,Book Master (level 1),0,2022-03-29 12:10:12,3693.0
151,1,Grader Extraordinaire (Repeated for the 3),10,2022-03-29 12:10:24,3703.0
151,1,Stalker (Repeated for the 1),50,2022-03-29 13:19:48,3753.0
151,1,Quiz Grade,550,2022-03-29 15:18:27,4303.0
151,1,Lab Master (level 2),0,2022-03-30 12:52:36,4303.0
151,1,Lab Grade,150,2022-03-30 12:52:51,4453.0
151,1,Grader (level 2),300,2022-03-31 14:46:25,4753.0
151,1,Grader Extraordinaire (Repeated for the 4),10,2022-03-31 14:46:37,4763.0
151,1,Lab Grade,400,2022-04-01 20:01:43,5163.0
151,1,Amphitheatre Lover (level 2),75,2022-04-05 14:11:08,5238.0
151,1,Right on Time (level 2),40,2022-04-05 14:11:16,5278.0
151,1,Quiz Grade,900,2022-04-05 15:20:23,6178.0
151,1,Lab Lover (level 2),0,2022-04-06 10:32:36,6178.0
151,1,Lab Grade,150,2022-04-06 11:32:53,6328.0
151,1,Lab Grade,400,2022-04-08 12:51:31,6728.0
151,1,Grader Extraordinaire (Repeated for the 5),0,2022-04-10 00:26:22,6728.0
151,1,Book Master (level 2),0,2022-04-12 15:52:27,6728.0
151,1,Quiz Grade,550,2022-04-12 15:53:03,7278.0
151,1,Quiz Grade,500,2022-04-19 15:44:56,7778.0
151,1,Lab Grade,150,2022-04-20 11:43:15,7928.0
151,1,Lab Lover (level 3),0,2022-04-22 10:46:57,7928.0
151,1,Lab Stalker (Repeated for the 2),0,2022-04-22 10:47:06,7928.0
151,1,Practitioner (Repeated for the 2),0,2022-04-22 10:47:16,7928.0
151,1,Lab Grade,400,2022-04-23 11:35:37,8328.0
151,1,Replier Extraordinaire (level 2),150,2022-04-26 15:24:10,8478.0
151,1,Presentation Grade,2385,2022-04-28 17:10:04,10863.0
152,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
152,1,Lab Grade,125,2022-03-09 16:47:11,625.0
152,1,Lab Grade,63,2022-03-11 18:01:35,688.0
152,1,Replier Extraordinaire (level 1),150,2022-03-14 15:52:31,838.0
152,1,Quiz Grade,767,2022-03-15 15:03:25,1605.0
152,1,Wild Imagination (level 1),150,2022-03-15 16:50:22,1755.0
152,1,Lab Grade,150,2022-03-15 21:21:36,1905.0
152,1,Audiobook,400,2022-03-16 07:40:17,2305.0
152,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-16 13:20:19,2315.0
152,1,Movie Poster,400,2022-03-16 14:10:21,2715.0
152,1,Looping GIF,400,2022-03-18 00:10:49,3115.0
152,1,Lab Grade,400,2022-03-18 10:12:15,3515.0
152,1,Publicist,400,2022-03-22 14:00:14,3915.0
152,1,Course Logo,400,2022-03-22 14:52:25,4315.0
152,1,Quiz Grade,400,2022-03-22 15:07:24,4715.0
152,1,Lab Master (level 1),0,2022-03-22 18:22:46,4715.0
152,1,Practitioner (Repeated for the 1),10,2022-03-22 18:22:55,4725.0
152,1,Lab Grade,150,2022-03-22 18:22:59,4875.0
152,1,Amphitheatre Lover (level 1),75,2022-03-24 14:46:02,4950.0
152,1,Grader (level 1),300,2022-03-24 14:46:05,5250.0
152,1,Right on Time (level 1),50,2022-03-24 14:46:09,5300.0
152,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-24 14:46:19,5310.0
152,1,Lab Lover (level 1),50,2022-03-24 19:02:49,5360.0
152,1,Lab Stalker (Repeated for the 1),10,2022-03-24 19:02:57,5370.0
152,1,Book Master (level 1),0,2022-03-27 23:40:11,5370.0
152,1,Lab Grade,400,2022-03-28 17:43:10,5770.0
152,1,Stalker (Repeated for the 1),50,2022-03-29 13:20:15,5820.0
152,1,Grader Extraordinaire (Repeated for the 3),10,2022-03-29 13:20:24,5830.0
152,1,Quiz Grade,800,2022-03-29 15:18:43,6630.0
152,1,Lab Master (level 2),0,2022-03-29 18:29:03,6630.0
152,1,Lab Grade,150,2022-03-29 18:29:25,6780.0
152,1,Lab Grade,390,2022-04-01 15:23:40,7170.0
152,1,Grader (level 2),300,2022-04-05 10:20:20,7470.0
152,1,Amphitheatre Lover (level 2),75,2022-04-05 13:29:14,7545.0
152,1,Right on Time (level 2),50,2022-04-05 13:29:21,7595.0
152,1,Grader Extraordinaire (Repeated for the 4),0,2022-04-05 13:29:36,7595.0
152,1,Quiz Grade,800,2022-04-05 15:20:45,8395.0
152,1,Lab Lover (level 2),0,2022-04-05 16:13:33,8395.0
152,1,Radio Commercial,400,2022-04-06 19:00:14,8795.0
152,1,Lab Grade,150,2022-04-06 21:34:22,8945.0
152,1,Lab Grade,400,2022-04-07 17:57:37,9345.0
152,1,Morphing,800,2022-04-08 13:51:02,10145.0
152,1,Tree Climber (level 1),0,2022-04-08 13:51:13,10145.0
152,1,Grader Extraordinaire (Repeated for the 5),0,2022-04-10 00:26:51,10145.0
152,1,Negative Space,800,2022-04-11 13:20:18,10945.0
152,1,Alien Invasions,800,2022-04-11 14:20:13,11745.0
152,1,Artist (level 1),150,2022-04-11 14:20:17,11895.0
152,1,Music Mashup,800,2022-04-12 12:05:51,12695.0
152,1,Podcast,400,2022-04-12 12:05:53,13095.0
152,1,Artist (level 2),150,2022-04-12 12:05:56,13245.0
152,1,Book Master (level 2),0,2022-04-12 12:05:57,13245.0
